"""siteid""","""sitename""","""itemid""","""itemname""","""itemengname""","""itemunit""","""monitordate""","""concentration"""
31,忠明,31,甲烷,CH4,ppm,2023-12-01,2.04
31,忠明,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,7
31,忠明,38,相對濕度,RH,%,2023-12-01,81
31,忠明,143,小時風速值,WS_HR,m/sec,2023-12-01,1.7
32,西屯,1,二氧化硫,SO2,ppb,2023-12-01,1
32,西屯,2,一氧化碳,CO,ppm,2023-12-01,0.24
32,西屯,3,臭氧,O3,ppb,2023-12-01,33.4
32,西屯,4,懸浮微粒,PM10,μg/m3,2023-12-01,13
32,西屯,5,氮氧化物,NOx,ppb,2023-12-01,9
32,西屯,6,一氧化氮,NO,ppb,2023-12-01,1.8
32,西屯,7,二氧化氮,NO2,ppb,2023-12-01,7.1
32,西屯,8,總碳氫化物,THC,ppm,2023-12-01,2.04
32,西屯,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.02
32,西屯,10,風速,WIND_SPEED,m/sec,2023-12-01,4
32,西屯,14,溫度,AMB_TEMP,℃,2023-12-01,19.2
32,西屯,31,甲烷,CH4,ppm,2023-12-01,2
32,西屯,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,8.7
32,西屯,38,相對濕度,RH,%,2023-12-01,80
32,西屯,143,小時風速值,WS_HR,m/sec,2023-12-01,3.7
33,彰化,1,二氧化硫,SO2,ppb,2023-12-01,0.8
33,彰化,2,一氧化碳,CO,ppm,2023-12-01,0.3
33,彰化,3,臭氧,O3,ppb,2023-12-01,30.5
33,彰化,4,懸浮微粒,PM10,μg/m3,2023-12-01,15
33,彰化,5,氮氧化物,NOx,ppb,2023-12-01,13.2
33,彰化,6,一氧化氮,NO,ppb,2023-12-01,2.1
33,彰化,7,二氧化氮,NO2,ppb,2023-12-01,11
33,彰化,8,總碳氫化物,THC,ppm,2023-12-01,2.15
33,彰化,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.07
33,彰化,10,風速,WIND_SPEED,m/sec,2023-12-01,3
33,彰化,14,溫度,AMB_TEMP,℃,2023-12-01,20.1
33,彰化,31,甲烷,CH4,ppm,2023-12-01,2.08
33,彰化,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,5
33,彰化,38,相對濕度,RH,%,2023-12-01,78
33,彰化,143,小時風速值,WS_HR,m/sec,2023-12-01,2.7
34,線西,1,二氧化硫,SO2,ppb,2023-12-01,1.2
34,線西,2,一氧化碳,CO,ppm,2023-12-01,0.27
34,線西,3,臭氧,O3,ppb,2023-12-01,27.8
34,線西,4,懸浮微粒,PM10,μg/m3,2023-12-01,20
34,線西,5,氮氧化物,NOx,ppb,2023-12-01,11
34,線西,6,一氧化氮,NO,ppb,2023-12-01,1.5
34,線西,7,二氧化氮,NO2,ppb,2023-12-01,9.5
34,線西,8,總碳氫化物,THC,ppm,2023-12-01,2.02
34,線西,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.04
34,線西,10,風速,WIND_SPEED,m/sec,2023-12-01,6.7
34,線西,14,溫度,AMB_TEMP,℃,2023-12-01,19.4
34,線西,31,甲烷,CH4,ppm,2023-12-01,1.99
34,線西,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,9.3
34,線西,38,相對濕度,RH,%,2023-12-01,76
34,線西,143,小時風速值,WS_HR,m/sec,2023-12-01,6.5
35,二林,1,二氧化硫,SO2,ppb,2023-12-01,1.7
35,二林,2,一氧化碳,CO,ppm,2023-12-01,0.28
35,二林,3,臭氧,O3,ppb,2023-12-01,33.6
35,二林,4,懸浮微粒,PM10,μg/m3,2023-12-01,35
35,二林,5,氮氧化物,NOx,ppb,2023-12-01,9.2
35,二林,6,一氧化氮,NO,ppb,2023-12-01,1
35,二林,7,二氧化氮,NO2,ppb,2023-12-01,8.1
35,二林,8,總碳氫化物,THC,ppm,2023-12-01,2.04
35,二林,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.04
35,二林,10,風速,WIND_SPEED,m/sec,2023-12-01,4.8
35,二林,14,溫度,AMB_TEMP,℃,2023-12-01,20.2
35,二林,31,甲烷,CH4,ppm,2023-12-01,2
35,二林,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,11.4
35,二林,38,相對濕度,RH,%,2023-12-01,79
35,二林,143,小時風速值,WS_HR,m/sec,2023-12-01,4.5
36,南投,1,二氧化硫,SO2,ppb,2023-12-01,1
36,南投,2,一氧化碳,CO,ppm,2023-12-01,0.33
36,南投,3,臭氧,O3,ppb,2023-12-01,21.8
36,南投,4,懸浮微粒,PM10,μg/m3,2023-12-01,17
36,南投,5,氮氧化物,NOx,ppb,2023-12-01,15.5
36,南投,6,一氧化氮,NO,ppb,2023-12-01,2.1
36,南投,7,二氧化氮,NO2,ppb,2023-12-01,13.3
36,南投,8,總碳氫化物,THC,ppm,2023-12-01,2.14
36,南投,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.09
36,南投,10,風速,WIND_SPEED,m/sec,2023-12-01,1.4
36,南投,14,溫度,AMB_TEMP,℃,2023-12-01,20.6
36,南投,31,甲烷,CH4,ppm,2023-12-01,2.04
36,南投,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,8.2
36,南投,38,相對濕度,RH,%,2023-12-01,75
36,南投,143,小時風速值,WS_HR,m/sec,2023-12-01,1.1
37,斗六,1,二氧化硫,SO2,ppb,2023-12-01,1.2
37,斗六,2,一氧化碳,CO,ppm,2023-12-01,0.3
37,斗六,3,臭氧,O3,ppb,2023-12-01,26
37,斗六,4,懸浮微粒,PM10,μg/m3,2023-12-01,22
37,斗六,5,氮氧化物,NOx,ppb,2023-12-01,12.5
37,斗六,6,一氧化氮,NO,ppb,2023-12-01,1.6
37,斗六,7,二氧化氮,NO2,ppb,2023-12-01,10.8
37,斗六,8,總碳氫化物,THC,ppm,2023-12-01,2.12
37,斗六,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.07
37,斗六,10,風速,WIND_SPEED,m/sec,2023-12-01,1.8
37,斗六,14,溫度,AMB_TEMP,℃,2023-12-01,20.7
37,斗六,31,甲烷,CH4,ppm,2023-12-01,2.04
37,斗六,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,11.3
37,斗六,38,相對濕度,RH,%,2023-12-01,80
37,斗六,143,小時風速值,WS_HR,m/sec,2023-12-01,1.5
38,崙背,1,二氧化硫,SO2,ppb,2023-12-01,1.6
38,崙背,2,一氧化碳,CO,ppm,2023-12-01,0.31
38,崙背,3,臭氧,O3,ppb,2023-12-01,28.7
38,崙背,4,懸浮微粒,PM10,μg/m3,2023-12-01,31
38,崙背,5,氮氧化物,NOx,ppb,2023-12-01,11.2
38,崙背,6,一氧化氮,NO,ppb,2023-12-01,1.7
38,崙背,7,二氧化氮,NO2,ppb,2023-12-01,9.4
38,崙背,8,總碳氫化物,THC,ppm,2023-12-01,2.14
38,崙背,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.04
38,崙背,10,風速,WIND_SPEED,m/sec,2023-12-01,2
38,崙背,14,溫度,AMB_TEMP,℃,2023-12-01,20.4
38,崙背,31,甲烷,CH4,ppm,2023-12-01,2.1
38,崙背,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,13
38,崙背,38,相對濕度,RH,%,2023-12-01,74
38,崙背,143,小時風速值,WS_HR,m/sec,2023-12-01,1.4
39,新港,1,二氧化硫,SO2,ppb,2023-12-01,2.5
39,新港,2,一氧化碳,CO,ppm,2023-12-01,0.3
39,新港,3,臭氧,O3,ppb,2023-12-01,29.9
39,新港,4,懸浮微粒,PM10,μg/m3,2023-12-01,29
39,新港,5,氮氧化物,NOx,ppb,2023-12-01,11.6
39,新港,6,一氧化氮,NO,ppb,2023-12-01,1.3
39,新港,7,二氧化氮,NO2,ppb,2023-12-01,10.2
39,新港,10,風速,WIND_SPEED,m/sec,2023-12-01,3.1
39,新港,14,溫度,AMB_TEMP,℃,2023-12-01,20.3
39,新港,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,12.2
39,新港,38,相對濕度,RH,%,2023-12-01,75
39,新港,143,小時風速值,WS_HR,m/sec,2023-12-01,2.6
40,朴子,1,二氧化硫,SO2,ppb,2023-12-01,2.8
40,朴子,2,一氧化碳,CO,ppm,2023-12-01,0.33
40,朴子,3,臭氧,O3,ppb,2023-12-01,28.4
40,朴子,4,懸浮微粒,PM10,μg/m3,2023-12-01,33
40,朴子,5,氮氧化物,NOx,ppb,2023-12-01,10.2
40,朴子,6,一氧化氮,NO,ppb,2023-12-01,0.9
40,朴子,7,二氧化氮,NO2,ppb,2023-12-01,9.3
40,朴子,10,風速,WIND_SPEED,m/sec,2023-12-01,2
40,朴子,14,溫度,AMB_TEMP,℃,2023-12-01,20.5
40,朴子,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,15.6
40,朴子,38,相對濕度,RH,%,2023-12-01,78
40,朴子,143,小時風速值,WS_HR,m/sec,2023-12-01,1.3
41,臺西,1,二氧化硫,SO2,ppb,2023-12-01,0.5
41,臺西,2,一氧化碳,CO,ppm,2023-12-01,0.24
41,臺西,3,臭氧,O3,ppb,2023-12-01,36.7
41,臺西,4,懸浮微粒,PM10,μg/m3,2023-12-01,27
41,臺西,5,氮氧化物,NOx,ppb,2023-12-01,6.1
41,臺西,6,一氧化氮,NO,ppb,2023-12-01,0.9
41,臺西,7,二氧化氮,NO2,ppb,2023-12-01,5.1
41,臺西,8,總碳氫化物,THC,ppm,2023-12-01,2.06
41,臺西,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.03
41,臺西,10,風速,WIND_SPEED,m/sec,2023-12-01,7.9
41,臺西,14,溫度,AMB_TEMP,℃,2023-12-01,20.1
41,臺西,31,甲烷,CH4,ppm,2023-12-01,2.02
41,臺西,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,9.9
41,臺西,38,相對濕度,RH,%,2023-12-01,84
41,臺西,143,小時風速值,WS_HR,m/sec,2023-12-01,7.5
42,嘉義,1,二氧化硫,SO2,ppb,2023-12-01,1.9
42,嘉義,2,一氧化碳,CO,ppm,2023-12-01,0.32
42,嘉義,3,臭氧,O3,ppb,2023-12-01,23.9
42,嘉義,4,懸浮微粒,PM10,μg/m3,2023-12-01,27
42,嘉義,5,氮氧化物,NOx,ppb,2023-12-01,14.1
42,嘉義,6,一氧化氮,NO,ppb,2023-12-01,1.5
42,嘉義,7,二氧化氮,NO2,ppb,2023-12-01,12.5
42,嘉義,8,總碳氫化物,THC,ppm,2023-12-01,2.15
42,嘉義,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.11
42,嘉義,10,風速,WIND_SPEED,m/sec,2023-12-01,2.5
42,嘉義,14,溫度,AMB_TEMP,℃,2023-12-01,21
42,嘉義,31,甲烷,CH4,ppm,2023-12-01,2.04
42,嘉義,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,15.3
42,嘉義,38,相對濕度,RH,%,2023-12-01,74
42,嘉義,143,小時風速值,WS_HR,m/sec,2023-12-01,2.2
43,新營,1,二氧化硫,SO2,ppb,2023-12-01,1.9
43,新營,2,一氧化碳,CO,ppm,2023-12-01,0.33
43,新營,3,臭氧,O3,ppb,2023-12-01,26.8
43,新營,4,懸浮微粒,PM10,μg/m3,2023-12-01,30
43,新營,5,氮氧化物,NOx,ppb,2023-12-01,13.7
43,新營,6,一氧化氮,NO,ppb,2023-12-01,0.8
43,新營,7,二氧化氮,NO2,ppb,2023-12-01,12.8
43,新營,8,總碳氫化物,THC,ppm,2023-12-01,2.23
43,新營,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.06
43,新營,10,風速,WIND_SPEED,m/sec,2023-12-01,2.4
43,新營,14,溫度,AMB_TEMP,℃,2023-12-01,20.9
43,新營,31,甲烷,CH4,ppm,2023-12-01,2.17
43,新營,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,12.3
43,新營,38,相對濕度,RH,%,2023-12-01,77
43,新營,143,小時風速值,WS_HR,m/sec,2023-12-01,2.3
44,善化,1,二氧化硫,SO2,ppb,2023-12-01,1.4
44,善化,2,一氧化碳,CO,ppm,2023-12-01,0.31
44,善化,3,臭氧,O3,ppb,2023-12-01,26.5
44,善化,4,懸浮微粒,PM10,μg/m3,2023-12-01,28
44,善化,5,氮氧化物,NOx,ppb,2023-12-01,13
44,善化,6,一氧化氮,NO,ppb,2023-12-01,1.6
44,善化,7,二氧化氮,NO2,ppb,2023-12-01,11.3
44,善化,10,風速,WIND_SPEED,m/sec,2023-12-01,3.2
44,善化,14,溫度,AMB_TEMP,℃,2023-12-01,21.2
44,善化,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,15.8
44,善化,38,相對濕度,RH,%,2023-12-01,78
44,善化,143,小時風速值,WS_HR,m/sec,2023-12-01,3
45,安南,1,二氧化硫,SO2,ppb,2023-12-01,1.4
45,安南,2,一氧化碳,CO,ppm,2023-12-01,0.37
45,安南,3,臭氧,O3,ppb,2023-12-01,26
45,安南,4,懸浮微粒,PM10,μg/m3,2023-12-01,40
45,安南,5,氮氧化物,NOx,ppb,2023-12-01,13.1
45,安南,6,一氧化氮,NO,ppb,2023-12-01,1.1
45,安南,7,二氧化氮,NO2,ppb,2023-12-01,11.8
45,安南,8,總碳氫化物,THC,ppm,2023-12-01,2.2
45,安南,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.06
45,安南,10,風速,WIND_SPEED,m/sec,2023-12-01,2.6
45,安南,14,溫度,AMB_TEMP,℃,2023-12-01,21.6
45,安南,31,甲烷,CH4,ppm,2023-12-01,2.14
45,安南,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,18.3
45,安南,38,相對濕度,RH,%,2023-12-01,71
45,安南,143,小時風速值,WS_HR,m/sec,2023-12-01,2.3
46,臺南,1,二氧化硫,SO2,ppb,2023-12-01,1.3
46,臺南,2,一氧化碳,CO,ppm,2023-12-01,0.5
46,臺南,3,臭氧,O3,ppb,2023-12-01,23.4
46,臺南,4,懸浮微粒,PM10,μg/m3,2023-12-01,32
46,臺南,5,氮氧化物,NOx,ppb,2023-12-01,21.7
46,臺南,6,一氧化氮,NO,ppb,2023-12-01,5
46,臺南,7,二氧化氮,NO2,ppb,2023-12-01,16.6
46,臺南,8,總碳氫化物,THC,ppm,2023-12-01,2.27
46,臺南,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.17
46,臺南,10,風速,WIND_SPEED,m/sec,2023-12-01,1
46,臺南,14,溫度,AMB_TEMP,℃,2023-12-01,21.1
46,臺南,31,甲烷,CH4,ppm,2023-12-01,2.09
46,臺南,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,22.8
46,臺南,38,相對濕度,RH,%,2023-12-01,69
46,臺南,143,小時風速值,WS_HR,m/sec,2023-12-01,0.6
47,美濃,1,二氧化硫,SO2,ppb,2023-12-01,1.6
47,美濃,2,一氧化碳,CO,ppm,2023-12-01,0.38
47,美濃,3,臭氧,O3,ppb,2023-12-01,28.3
47,美濃,4,懸浮微粒,PM10,μg/m3,2023-12-01,47
47,美濃,5,氮氧化物,NOx,ppb,2023-12-01,10.1
47,美濃,6,一氧化氮,NO,ppb,2023-12-01,1
47,美濃,7,二氧化氮,NO2,ppb,2023-12-01,9
47,美濃,10,風速,WIND_SPEED,m/sec,2023-12-01,0.9
47,美濃,14,溫度,AMB_TEMP,℃,2023-12-01,23
47,美濃,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,25.2
47,美濃,38,相對濕度,RH,%,2023-12-01,86
47,美濃,143,小時風速值,WS_HR,m/sec,2023-12-01,0.6
48,橋頭,1,二氧化硫,SO2,ppb,2023-12-01,1.9
48,橋頭,2,一氧化碳,CO,ppm,2023-12-01,0.42
48,橋頭,3,臭氧,O3,ppb,2023-12-01,21.8
48,橋頭,4,懸浮微粒,PM10,μg/m3,2023-12-01,47
48,橋頭,5,氮氧化物,NOx,ppb,2023-12-01,20.9
48,橋頭,6,一氧化氮,NO,ppb,2023-12-01,2.2
48,橋頭,7,二氧化氮,NO2,ppb,2023-12-01,18.6
48,橋頭,8,總碳氫化物,THC,ppm,2023-12-01,2.29
48,橋頭,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.13
48,橋頭,10,風速,WIND_SPEED,m/sec,2023-12-01,2.1
48,橋頭,14,溫度,AMB_TEMP,℃,2023-12-01,22.7
48,橋頭,31,甲烷,CH4,ppm,2023-12-01,2.17
48,橋頭,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,26
48,橋頭,38,相對濕度,RH,%,2023-12-01,74
48,橋頭,143,小時風速值,WS_HR,m/sec,2023-12-01,2
49,仁武,1,二氧化硫,SO2,ppb,2023-12-01,1.7
49,仁武,2,一氧化碳,CO,ppm,2023-12-01,0.46
49,仁武,3,臭氧,O3,ppb,2023-12-01,19.9
49,仁武,4,懸浮微粒,PM10,μg/m3,2023-12-01,49
49,仁武,5,氮氧化物,NOx,ppb,2023-12-01,25.5
49,仁武,6,一氧化氮,NO,ppb,2023-12-01,3.8
49,仁武,7,二氧化氮,NO2,ppb,2023-12-01,21.6
49,仁武,8,總碳氫化物,THC,ppm,2023-12-01,2.37
49,仁武,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.21
49,仁武,10,風速,WIND_SPEED,m/sec,2023-12-01,2.5
49,仁武,14,溫度,AMB_TEMP,℃,2023-12-01,22.6
49,仁武,31,甲烷,CH4,ppm,2023-12-01,2.15
49,仁武,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,28.7
49,仁武,38,相對濕度,RH,%,2023-12-01,74
49,仁武,143,小時風速值,WS_HR,m/sec,2023-12-01,2.3
50,鳳山,1,二氧化硫,SO2,ppb,2023-12-01,3.1
50,鳳山,2,一氧化碳,CO,ppm,2023-12-01,0.72
50,鳳山,3,臭氧,O3,ppb,2023-12-01,15.9
50,鳳山,4,懸浮微粒,PM10,μg/m3,2023-12-01,61
50,鳳山,5,氮氧化物,NOx,ppb,2023-12-01,33.8
50,鳳山,6,一氧化氮,NO,ppb,2023-12-01,6.3
50,鳳山,7,二氧化氮,NO2,ppb,2023-12-01,27.4
50,鳳山,8,總碳氫化物,THC,ppm,2023-12-01,2.52
50,鳳山,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.28
50,鳳山,10,風速,WIND_SPEED,m/sec,2023-12-01,0.9
50,鳳山,14,溫度,AMB_TEMP,℃,2023-12-01,23.7
50,鳳山,31,甲烷,CH4,ppm,2023-12-01,2.23
50,鳳山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,29.2
50,鳳山,38,相對濕度,RH,%,2023-12-01,68
50,鳳山,143,小時風速值,WS_HR,m/sec,2023-12-01,0.6
51,大寮,1,二氧化硫,SO2,ppb,2023-12-01,3.5
51,大寮,2,一氧化碳,CO,ppm,2023-12-01,0.49
51,大寮,3,臭氧,O3,ppb,2023-12-01,21.5
51,大寮,4,懸浮微粒,PM10,μg/m3,2023-12-01,64
51,大寮,5,氮氧化物,NOx,ppb,2023-12-01,27
51,大寮,6,一氧化氮,NO,ppb,2023-12-01,2.8
51,大寮,7,二氧化氮,NO2,ppb,2023-12-01,24.1
51,大寮,8,總碳氫化物,THC,ppm,2023-12-01,2.37
51,大寮,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.2
51,大寮,10,風速,WIND_SPEED,m/sec,2023-12-01,1.2
51,大寮,14,溫度,AMB_TEMP,℃,2023-12-01,23.9
51,大寮,31,甲烷,CH4,ppm,2023-12-01,2.16
51,大寮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,32.1
51,大寮,38,相對濕度,RH,%,2023-12-01,72
51,大寮,143,小時風速值,WS_HR,m/sec,2023-12-01,1
52,林園,1,二氧化硫,SO2,ppb,2023-12-01,3.4
52,林園,2,一氧化碳,CO,ppm,2023-12-01,0.5
52,林園,3,臭氧,O3,ppb,2023-12-01,25.9
52,林園,4,懸浮微粒,PM10,μg/m3,2023-12-01,77
52,林園,5,氮氧化物,NOx,ppb,2023-12-01,23.4
52,林園,6,一氧化氮,NO,ppb,2023-12-01,1.5
52,林園,7,二氧化氮,NO2,ppb,2023-12-01,21.9
52,林園,8,總碳氫化物,THC,ppm,2023-12-01,2.52
52,林園,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.28
52,林園,10,風速,WIND_SPEED,m/sec,2023-12-01,1.4
52,林園,14,溫度,AMB_TEMP,℃,2023-12-01,24.5
52,林園,31,甲烷,CH4,ppm,2023-12-01,2.24
52,林園,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,33.4
52,林園,38,相對濕度,RH,%,2023-12-01,69
52,林園,143,小時風速值,WS_HR,m/sec,2023-12-01,1.2
53,楠梓,1,二氧化硫,SO2,ppb,2023-12-01,1.7
53,楠梓,2,一氧化碳,CO,ppm,2023-12-01,0.39
53,楠梓,3,臭氧,O3,ppb,2023-12-01,20.7
53,楠梓,4,懸浮微粒,PM10,μg/m3,2023-12-01,52
53,楠梓,5,氮氧化物,NOx,ppb,2023-12-01,21.4
53,楠梓,6,一氧化氮,NO,ppb,2023-12-01,2.1
53,楠梓,7,二氧化氮,NO2,ppb,2023-12-01,19.2
53,楠梓,8,總碳氫化物,THC,ppm,2023-12-01,2.31
53,楠梓,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.1
53,楠梓,10,風速,WIND_SPEED,m/sec,2023-12-01,1.5
53,楠梓,14,溫度,AMB_TEMP,℃,2023-12-01,22.2
53,楠梓,31,甲烷,CH4,ppm,2023-12-01,2.21
53,楠梓,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,22.1
53,楠梓,38,相對濕度,RH,%,2023-12-01,78
53,楠梓,143,小時風速值,WS_HR,m/sec,2023-12-01,1.1
54,左營,1,二氧化硫,SO2,ppb,2023-12-01,2.1
54,左營,2,一氧化碳,CO,ppm,2023-12-01,0.47
54,左營,3,臭氧,O3,ppb,2023-12-01,21.9
54,左營,4,懸浮微粒,PM10,μg/m3,2023-12-01,52
54,左營,5,氮氧化物,NOx,ppb,2023-12-01,20.7
54,左營,6,一氧化氮,NO,ppb,2023-12-01,1.4
54,左營,7,二氧化氮,NO2,ppb,2023-12-01,19.2
54,左營,8,總碳氫化物,THC,ppm,2023-12-01,2.29
54,左營,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.15
54,左營,10,風速,WIND_SPEED,m/sec,2023-12-01,2
54,左營,14,溫度,AMB_TEMP,℃,2023-12-01,22.7
54,左營,31,甲烷,CH4,ppm,2023-12-01,2.14
54,左營,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,30.1
54,左營,38,相對濕度,RH,%,2023-12-01,74
54,左營,143,小時風速值,WS_HR,m/sec,2023-12-01,1.7
56,前金,1,二氧化硫,SO2,ppb,2023-12-01,1.5
56,前金,2,一氧化碳,CO,ppm,2023-12-01,0.47
56,前金,3,臭氧,O3,ppb,2023-12-01,21.2
56,前金,4,懸浮微粒,PM10,μg/m3,2023-12-01,57
56,前金,5,氮氧化物,NOx,ppb,2023-12-01,21.8
56,前金,6,一氧化氮,NO,ppb,2023-12-01,2.3
56,前金,7,二氧化氮,NO2,ppb,2023-12-01,19.4
56,前金,8,總碳氫化物,THC,ppm,2023-12-01,2.29
56,前金,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.14
56,前金,10,風速,WIND_SPEED,m/sec,2023-12-01,2.7
56,前金,14,溫度,AMB_TEMP,℃,2023-12-01,23
56,前金,31,甲烷,CH4,ppm,2023-12-01,2.15
56,前金,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,28.6
56,前金,38,相對濕度,RH,%,2023-12-01,76
56,前金,143,小時風速值,WS_HR,m/sec,2023-12-01,2.4
57,前鎮,1,二氧化硫,SO2,ppb,2023-12-01,2
57,前鎮,2,一氧化碳,CO,ppm,2023-12-01,0.6
57,前鎮,3,臭氧,O3,ppb,2023-12-01,19.5
57,前鎮,4,懸浮微粒,PM10,μg/m3,2023-12-01,63
57,前鎮,5,氮氧化物,NOx,ppb,2023-12-01,27.1
57,前鎮,6,一氧化氮,NO,ppb,2023-12-01,4.2
57,前鎮,7,二氧化氮,NO2,ppb,2023-12-01,22.9
57,前鎮,8,總碳氫化物,THC,ppm,2023-12-01,2.36
57,前鎮,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.18
57,前鎮,10,風速,WIND_SPEED,m/sec,2023-12-01,2
57,前鎮,14,溫度,AMB_TEMP,℃,2023-12-01,23.7
57,前鎮,31,甲烷,CH4,ppm,2023-12-01,2.17
57,前鎮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,32.3
57,前鎮,38,相對濕度,RH,%,2023-12-01,70
57,前鎮,143,小時風速值,WS_HR,m/sec,2023-12-01,1.8
58,小港,1,二氧化硫,SO2,ppb,2023-12-01,2.4
58,小港,2,一氧化碳,CO,ppm,2023-12-01,0.6
58,小港,3,臭氧,O3,ppb,2023-12-01,17.2
58,小港,4,懸浮微粒,PM10,μg/m3,2023-12-01,64
58,小港,5,氮氧化物,NOx,ppb,2023-12-01,34.5
58,小港,6,一氧化氮,NO,ppb,2023-12-01,4.5
58,小港,7,二氧化氮,NO2,ppb,2023-12-01,29.9
58,小港,8,總碳氫化物,THC,ppm,2023-12-01,2.42
58,小港,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.21
58,小港,10,風速,WIND_SPEED,m/sec,2023-12-01,1.4
58,小港,14,溫度,AMB_TEMP,℃,2023-12-01,24
58,小港,31,甲烷,CH4,ppm,2023-12-01,2.21
58,小港,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,33.3
58,小港,38,相對濕度,RH,%,2023-12-01,71
58,小港,143,小時風速值,WS_HR,m/sec,2023-12-01,1.2
59,屏東,1,二氧化硫,SO2,ppb,2023-12-01,1.9
59,屏東,2,一氧化碳,CO,ppm,2023-12-01,0.46
59,屏東,3,臭氧,O3,ppb,2023-12-01,29.2
59,屏東,4,懸浮微粒,PM10,μg/m3,2023-12-01,65
59,屏東,5,氮氧化物,NOx,ppb,2023-12-01,16.4
59,屏東,6,一氧化氮,NO,ppb,2023-12-01,1.6
59,屏東,7,二氧化氮,NO2,ppb,2023-12-01,14.7
59,屏東,8,總碳氫化物,THC,ppm,2023-12-01,2.38
59,屏東,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.13
59,屏東,10,風速,WIND_SPEED,m/sec,2023-12-01,1.1
59,屏東,14,溫度,AMB_TEMP,℃,2023-12-01,23.6
59,屏東,31,甲烷,CH4,ppm,2023-12-01,2.25
59,屏東,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,31
59,屏東,38,相對濕度,RH,%,2023-12-01,70
59,屏東,143,小時風速值,WS_HR,m/sec,2023-12-01,0.9
60,潮州,1,二氧化硫,SO2,ppb,2023-12-01,2.2
60,潮州,2,一氧化碳,CO,ppm,2023-12-01,0.45
60,潮州,3,臭氧,O3,ppb,2023-12-01,32.5
60,潮州,4,懸浮微粒,PM10,μg/m3,2023-12-01,74
60,潮州,5,氮氧化物,NOx,ppb,2023-12-01,17.3
60,潮州,6,一氧化氮,NO,ppb,2023-12-01,2.3
60,潮州,7,二氧化氮,NO2,ppb,2023-12-01,15
60,潮州,8,總碳氫化物,THC,ppm,2023-12-01,2.5
60,潮州,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.12
60,潮州,10,風速,WIND_SPEED,m/sec,2023-12-01,1.4
60,潮州,14,溫度,AMB_TEMP,℃,2023-12-01,23.9
60,潮州,31,甲烷,CH4,ppm,2023-12-01,2.38
60,潮州,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,38.7
